time,id,power
2023-02-08 05:15:18.342507,1259,93.9
2023-02-08 05:15:19.349825,1260,93.9
2023-02-08 05:15:20.341821,1261,93.8
2023-02-08 05:15:21.349572,1262,93.8
2023-02-08 05:15:22.357373,1263,93.9
2023-02-08 05:15:23.348769,1264,93.9
2023-02-08 05:15:24.356899,1265,93.9
2023-02-08 05:15:25.348267,1266,93.8
2023-02-08 05:15:26.356740,1267,93.8
2023-02-08 05:15:27.347767,1268,93.9
2023-02-08 05:15:28.356252,1269,93.9
2023-02-08 05:15:29.347291,1270,93.8
2023-02-08 05:15:30.355077,1271,93.9
2023-02-08 05:15:31.347068,1272,94.0
2023-02-08 05:15:32.354467,1273,94.1
2023-02-08 05:15:33.345484,1274,94.2
2023-02-08 05:15:34.353772,1275,94.1
2023-02-08 05:15:35.361007,1276,94.4
2023-02-08 05:15:36.353610,1277,94.3
2023-02-08 05:15:37.344841,1278,94.4
2023-02-08 05:15:38.351932,1279,94.3
2023-02-08 05:15:39.360231,1280,94.2
2023-02-08 05:15:40.352165,1281,94.1
2023-02-08 05:15:41.359580,1282,94.1
2023-02-08 05:15:42.350573,1283,94.1
2023-02-08 05:15:43.358629,1284,94.0
2023-02-08 05:15:44.350558,1285,94.0
2023-02-08 05:15:45.358310,1286,93.9
2023-02-08 05:15:46.350478,1287,93.9
2023-02-08 05:15:47.357657,1288,94.0
2023-02-08 05:15:48.349775,1289,94.0
2023-02-08 05:15:49.357905,1290,94.0
2023-02-08 05:15:50.348644,1291,93.9
2023-02-08 05:15:51.357393,1292,93.9
2023-02-08 05:15:52.348534,1293,93.9
2023-02-08 05:15:53.356934,1294,93.9
2023-02-08 05:15:54.347550,1295,93.8
2023-02-08 05:15:55.356407,1296,93.8
2023-02-08 05:15:56.347409,1297,93.8
2023-02-08 05:15:57.355071,1298,93.9
2023-02-08 05:15:58.346784,1299,93.8
2023-02-08 05:15:59.354947,1300,93.8
2023-02-08 05:16:00.346045,1301,93.8
2023-02-08 05:16:01.354202,1302,93.7
2023-02-08 05:16:02.345475,1303,93.9
2023-02-08 05:16:03.353130,1304,93.8
2023-02-08 05:16:04.361282,1305,93.8
2023-02-08 05:16:05.353096,1306,93.8
2023-02-08 05:16:06.345168,1307,93.8
2023-02-08 05:16:07.351958,1308,93.8
2023-02-08 05:16:08.360209,1309,93.8
2023-02-08 05:16:09.351224,1310,93.8
2023-02-08 05:16:10.359436,1311,93.7
2023-02-08 05:16:11.351122,1312,93.7
2023-02-08 05:16:12.358440,1313,93.8
2023-02-08 05:16:13.350376,1314,93.8
2023-02-08 05:16:14.358097,1315,93.7
2023-02-08 05:16:15.349771,1316,93.7
2023-02-08 05:16:16.357185,1317,93.7
2023-02-08 05:16:17.350203,1318,93.8
2023-02-08 05:16:18.356867,1319,93.8
2023-02-08 05:16:19.348829,1320,93.8
2023-02-08 05:16:20.356079,1321,93.7
2023-02-08 05:16:21.364152,1322,93.8
2023-02-08 05:16:22.354859,1323,93.8
2023-02-08 05:16:23.347834,1324,93.8
2023-02-08 05:16:24.355367,1325,93.8
2023-02-08 05:16:25.363361,1326,93.7
2023-02-08 05:16:26.355154,1327,93.7
2023-02-08 05:16:27.362722,1328,93.8
2023-02-08 05:16:28.354271,1329,93.8
2023-02-08 05:16:29.361965,1330,93.8
2023-02-08 05:16:30.353648,1331,93.8
2023-02-08 05:16:31.361583,1332,93.8
2023-02-08 05:16:32.353035,1333,93.9
2023-02-08 05:16:33.360716,1334,93.9
2023-02-08 05:16:34.352109,1335,93.8
2023-02-08 05:16:35.359942,1336,93.8
2023-02-08 05:16:36.368222,1337,93.8
2023-02-08 05:16:37.358987,1338,93.8
2023-02-08 05:16:38.351496,1339,93.8
2023-02-08 05:16:39.358650,1340,93.8
2023-02-08 05:16:40.366789,1341,93.8
2023-02-08 05:16:41.357937,1342,93.8
2023-02-08 05:16:42.366026,1343,93.8
2023-02-08 05:16:43.357585,1344,93.8
2023-02-08 05:16:44.365319,1345,93.8
2023-02-08 05:16:45.356948,1346,93.8
2023-02-08 05:16:46.365970,1347,93.7
2023-02-08 05:16:47.356749,1348,93.8
2023-02-08 05:16:48.364861,1349,93.9
2023-02-08 05:16:49.355450,1350,93.8
2023-02-08 05:16:50.363737,1351,93.8
2023-02-08 05:16:51.355829,1352,93.8
2023-02-08 05:16:52.363496,1353,93.8
2023-02-08 05:16:53.370800,1354,93.8
2023-02-08 05:16:54.363279,1355,93.8
2023-02-08 05:16:55.354211,1356,93.7
2023-02-08 05:16:56.362689,1357,93.7
2023-02-08 05:16:57.369180,1358,93.9
2023-02-08 05:16:58.361542,1359,93.8
2023-02-08 05:16:59.369054,1360,93.8
2023-02-08 05:17:00.360808,1361,93.8
2023-02-08 05:17:01.369182,1362,93.8
2023-02-08 05:17:02.360671,1363,93.9
2023-02-08 05:17:03.368264,1364,93.9
2023-02-08 05:17:04.359605,1365,93.9
2023-02-08 05:17:05.367576,1366,93.8
2023-02-08 05:17:06.359684,1367,93.8
2023-02-08 05:17:07.366627,1368,93.9
2023-02-08 05:17:08.358515,1369,93.9
2023-02-08 05:17:09.366821,1370,93.8
2023-02-08 05:17:10.373639,1371,93.8
2023-02-08 05:17:11.365723,1372,93.8
2023-02-08 05:17:12.357681,1373,93.9
2023-02-08 05:17:13.364755,1374,93.9
2023-02-08 05:17:14.372720,1375,93.9
2023-02-08 05:17:15.364423,1376,93.8
2023-02-08 05:17:16.356067,1377,93.8
2023-02-08 05:17:17.364096,1378,93.8
2023-02-08 05:17:18.371573,1379,93.8
2023-02-08 05:17:19.362766,1380,93.8
2023-02-08 05:17:20.371204,1381,93.8
2023-02-08 05:17:21.362660,1382,93.8
2023-02-08 05:17:22.370099,1383,93.8
2023-02-08 05:17:23.361955,1384,93.9
2023-02-08 05:17:24.369590,1385,94.1
2023-02-08 05:17:25.361240,1386,94.3
2023-02-08 05:17:26.369640,1387,94.2
2023-02-08 05:17:27.360493,1388,94.3
2023-02-08 05:17:28.368167,1389,94.3
2023-02-08 05:17:29.360083,1390,94.2
2023-02-08 05:17:30.368236,1391,94.1
2023-02-08 05:17:31.361118,1392,94.1
2023-02-08 05:17:32.366980,1393,94.2
2023-02-08 05:17:33.359640,1394,94.2
2023-02-08 05:17:34.366581,1395,94.1
2023-02-08 05:17:35.358264,1396,94.1
2023-02-08 05:17:36.366775,1397,94.1
2023-02-08 05:17:37.374043,1398,94.1
2023-02-08 05:17:38.365730,1399,94.0
2023-02-08 05:17:39.373417,1400,94.0
2023-02-08 05:17:40.365150,1401,93.9
2023-02-08 05:17:41.373160,1402,93.9
2023-02-08 05:17:42.365212,1403,94.0
2023-02-08 05:17:43.372273,1404,93.9
2023-02-08 05:17:44.364583,1405,93.9
2023-02-08 05:17:45.371591,1406,93.9
2023-02-08 05:17:46.363921,1407,93.8
2023-02-08 05:17:47.370858,1408,93.9
2023-02-08 05:17:48.363123,1409,93.9
2023-02-08 05:17:49.370485,1410,93.9
2023-02-08 05:17:50.377459,1411,93.8
2023-02-08 05:17:51.370455,1412,93.8
2023-02-08 05:17:52.376492,1413,93.9
2023-02-08 05:17:53.369763,1414,93.9
2023-02-08 05:17:54.376746,1415,93.8
2023-02-08 05:17:55.369454,1416,93.8
2023-02-08 05:17:56.376491,1417,93.8
2023-02-08 05:17:57.368523,1418,93.8
2023-02-08 05:17:58.375797,1419,93.8
2023-02-08 05:17:59.368340,1420,93.8
2023-02-08 05:18:00.375070,1421,93.8
2023-02-08 05:18:01.367560,1422,93.8
2023-02-08 05:18:02.374620,1423,94.0
2023-02-08 05:18:03.366170,1424,93.9
2023-02-08 05:18:04.373948,1425,93.9
2023-02-08 05:18:05.365976,1426,93.8
2023-02-08 05:18:06.374280,1427,93.9
2023-02-08 05:18:07.380721,1428,93.9
2023-02-08 05:18:08.372679,1429,93.9
2023-02-08 05:18:09.364487,1430,93.8
2023-02-08 05:18:10.372332,1431,93.8
2023-02-08 05:18:11.380385,1432,93.8
2023-02-08 05:18:12.372376,1433,93.8
2023-02-08 05:18:13.363408,1434,93.8
2023-02-08 05:18:14.371915,1435,93.8
2023-02-08 05:18:15.378688,1436,93.7
2023-02-08 05:18:16.370478,1437,93.7
2023-02-08 05:18:17.378066,1438,93.9
2023-02-08 05:18:18.369693,1439,93.8
2023-02-08 05:18:19.377307,1440,93.8
2023-02-08 05:18:20.369140,1441,93.8
2023-02-08 05:18:21.377663,1442,93.8
2023-02-08 05:18:22.368896,1443,93.8
2023-02-08 05:18:23.376894,1444,93.8
2023-02-08 05:18:24.367987,1445,93.8
2023-02-08 05:18:25.376544,1446,93.7
2023-02-08 05:18:26.367407,1447,93.8
2023-02-08 05:18:27.375363,1448,93.8
2023-02-08 05:18:28.366831,1449,93.8
2023-02-08 05:18:29.374498,1450,93.8
2023-02-08 05:18:30.366590,1451,93.7
2023-02-08 05:18:31.374613,1452,93.8
2023-02-08 05:18:32.365360,1453,93.9
2023-02-08 05:18:33.372829,1454,93.8
2023-02-08 05:18:34.365249,1455,93.8
2023-02-08 05:18:35.373172,1456,93.7
2023-02-08 05:18:36.364652,1457,93.7
2023-02-08 05:18:37.371654,1458,93.8
2023-02-08 05:18:38.363747,1459,93.7
2023-02-08 05:18:39.371645,1460,93.7
2023-02-08 05:18:40.378873,1461,93.7
2023-02-08 05:18:41.371372,1462,93.7
2023-02-08 05:18:42.363569,1463,93.7
2023-02-08 05:18:43.369967,1464,93.7
2023-02-08 05:18:44.377740,1465,93.7
2023-02-08 05:18:45.369969,1466,93.6
2023-02-08 05:18:46.362532,1467,93.6
2023-02-08 05:18:47.369247,1468,93.7
2023-02-08 05:18:48.377418,1469,93.7
2023-02-08 05:18:49.368735,1470,93.7
2023-02-08 05:18:50.377034,1471,93.6
2023-02-08 05:18:51.368733,1472,93.7
2023-02-08 05:18:52.375521,1473,93.7
2023-02-08 05:18:53.367724,1474,93.7
2023-02-08 05:18:54.375925,1475,93.7
2023-02-08 05:18:55.366789,1476,93.7
2023-02-08 05:18:56.374419,1477,93.7
2023-02-08 05:18:57.366562,1478,93.7
2023-02-08 05:18:58.374458,1479,93.7
2023-02-08 05:18:59.365980,1480,93.7
2023-02-08 05:19:00.373785,1481,93.6
2023-02-08 05:19:01.365981,1482,93.7
2023-02-08 05:19:02.372212,1483,93.7
2023-02-08 05:19:03.365434,1484,93.7
2023-02-08 05:19:04.372657,1485,93.7
2023-02-08 05:19:05.364882,1486,93.6
2023-02-08 05:19:06.372593,1487,93.6
2023-02-08 05:19:07.364108,1488,93.7
2023-02-08 05:19:08.371609,1489,93.7
2023-02-08 05:19:09.363777,1490,93.6
2023-02-08 05:19:10.370231,1491,93.6
2023-02-08 05:19:11.363278,1492,93.6
2023-02-08 05:19:12.371184,1493,93.7
2023-02-08 05:19:13.362403,1494,93.7
2023-02-08 05:19:14.369500,1495,93.7
2023-02-08 05:19:15.361006,1496,93.6
2023-02-08 05:19:16.369307,1497,93.7
2023-02-08 05:19:17.360127,1498,93.7
2023-02-08 05:19:18.368658,1499,93.6
2023-02-08 05:19:19.359699,1500,93.6
2023-02-08 05:19:20.368346,1501,93.6
2023-02-08 05:19:21.359469,1502,93.6
2023-02-08 05:19:22.367378,1503,93.7
2023-02-08 05:19:23.359105,1504,93.6
2023-02-08 05:19:24.367457,1505,93.6
2023-02-08 05:19:25.358415,1506,93.6
2023-02-08 05:19:26.366550,1507,93.6
2023-02-08 05:19:27.357596,1508,93.7
2023-02-08 05:19:28.365403,1509,93.6
2023-02-08 05:19:29.357696,1510,93.6
2023-02-08 05:19:30.365018,1511,93.6
2023-02-08 05:19:31.357126,1512,93.6
2023-02-08 05:19:32.364869,1513,93.7
2023-02-08 05:19:33.356098,1514,93.7
2023-02-08 05:19:34.364140,1515,93.7
2023-02-08 05:19:35.355735,1516,93.6
2023-02-08 05:19:36.364145,1517,93.6
2023-02-08 05:19:37.355016,1518,93.7
2023-02-08 05:19:38.362867,1519,93.7
2023-02-08 05:19:39.354578,1520,93.7
2023-02-08 05:19:40.362071,1521,93.7
2023-02-08 05:19:41.353816,1522,93.7
2023-02-08 05:19:42.361627,1523,93.7
2023-02-08 05:19:43.353051,1524,93.8
2023-02-08 05:19:44.360676,1525,93.8
2023-02-08 05:19:45.353237,1526,93.7
2023-02-08 05:19:46.360569,1527,93.7
2023-02-08 05:19:47.352663,1528,93.8
2023-02-08 05:19:48.359799,1529,93.8
2023-02-08 05:19:49.352057,1530,93.8
2023-02-08 05:19:50.359211,1531,93.7
2023-02-08 05:19:51.351353,1532,93.7
2023-02-08 05:19:52.358642,1533,93.9
2023-02-08 05:19:53.349838,1534,93.9
2023-02-08 05:19:54.357830,1535,93.8
2023-02-08 05:19:55.349780,1536,93.8
2023-02-08 05:19:56.358166,1537,93.8
2023-02-08 05:19:57.348505,1538,93.8
2023-02-08 05:19:58.357130,1539,93.8
2023-02-08 05:19:59.348054,1540,93.7
2023-02-08 05:20:00.356871,1541,93.7
2023-02-08 05:20:01.348144,1542,93.7
2023-02-08 05:20:02.356223,1543,93.8
2023-02-08 05:20:03.347514,1544,93.8
2023-02-08 05:20:04.355225,1545,93.8
2023-02-08 05:20:05.346823,1546,93.8
2023-02-08 05:20:06.354266,1547,93.8
2023-02-08 05:20:07.345790,1548,93.9
2023-02-08 05:20:08.353703,1549,93.9
2023-02-08 05:20:09.345604,1550,93.8
2023-02-08 05:20:10.353488,1551,93.7
2023-02-08 05:20:11.345138,1552,93.7
2023-02-08 05:20:12.352190,1553,93.8
2023-02-08 05:20:13.344242,1554,93.8
2023-02-08 05:20:14.351455,1555,93.7
2023-02-08 05:20:15.343735,1556,93.7
2023-02-08 05:20:16.352073,1557,93.6
2023-02-08 05:20:17.343703,1558,93.7
2023-02-08 05:20:18.350428,1559,93.8
2023-02-08 05:20:19.358392,1560,93.7
2023-02-08 05:20:20.349930,1561,93.7
2023-02-08 05:20:21.358214,1562,93.7
2023-02-08 05:20:22.349063,1563,93.8
2023-02-08 05:20:23.357855,1564,93.8
2023-02-08 05:20:24.348975,1565,93.8
2023-02-08 05:20:25.356938,1566,93.7
2023-02-08 05:20:26.349022,1567,93.7
2023-02-08 05:20:27.356172,1568,93.8
2023-02-08 05:20:28.346532,1569,93.8
2023-02-08 05:20:29.355593,1570,93.8
2023-02-08 05:20:30.347628,1571,93.7
2023-02-08 05:20:31.355117,1572,93.7
2023-02-08 05:20:32.362734,1573,93.8
2023-02-08 05:20:33.354916,1574,93.8
2023-02-08 05:20:34.345912,1575,93.8
2023-02-08 05:20:35.353488,1576,94.0
2023-02-08 05:20:36.361499,1577,94.0
2023-02-08 05:20:37.352696,1578,94.1
2023-02-08 05:20:38.360960,1579,94.0
2023-02-08 05:20:39.352806,1580,94.0
2023-02-08 05:20:40.360167,1581,93.9
2023-02-08 05:20:41.352689,1582,93.9
2023-02-08 05:20:42.360907,1583,94.0
2023-02-08 05:20:43.351360,1584,93.9
2023-02-08 05:20:44.360357,1585,93.9
2023-02-08 05:20:45.350941,1586,93.8
2023-02-08 05:20:46.359186,1587,93.8
2023-02-08 05:20:47.349835,1588,93.9
2023-02-08 05:20:48.358587,1589,93.9
2023-02-08 05:20:49.365723,1590,93.8
2023-02-08 05:20:50.357920,1591,93.8
2023-02-08 05:20:51.348979,1592,93.8
2023-02-08 05:20:52.357198,1593,93.9
2023-02-08 05:20:53.364429,1594,93.8
2023-02-08 05:20:54.356785,1595,93.8
2023-02-08 05:20:55.364105,1596,93.8
2023-02-08 05:20:56.356368,1597,93.7
2023-02-08 05:20:57.363004,1598,93.9
2023-02-08 05:20:58.355005,1599,93.8
2023-02-08 05:20:59.362871,1600,93.8
2023-02-08 05:21:00.353998,1601,93.8
2023-02-08 05:21:01.362826,1602,93.7
2023-02-08 05:21:02.353478,1603,93.8
2023-02-08 05:21:03.361746,1604,93.8
2023-02-08 05:21:04.353703,1605,93.7
2023-02-08 05:21:05.360951,1606,93.7
2023-02-08 05:21:06.352835,1607,93.8
2023-02-08 05:21:07.360850,1608,93.9
2023-02-08 05:21:08.368034,1609,93.9
2023-02-08 05:21:09.360603,1610,93.8
2023-02-08 05:21:10.367788,1611,93.8
2023-02-08 05:21:11.360441,1612,93.8
2023-02-08 05:21:12.366770,1613,93.9
2023-02-08 05:21:13.359327,1614,93.9
2023-02-08 05:21:14.366214,1615,93.8
2023-02-08 05:21:15.358868,1616,93.8
2023-02-08 05:21:16.366394,1617,93.8
2023-02-08 05:21:17.358196,1618,93.8
2023-02-08 05:21:18.365603,1619,93.8
2023-02-08 05:21:19.357604,1620,93.8
2023-02-08 05:21:20.364806,1621,93.8
2023-02-08 05:21:21.372060,1622,93.8
2023-02-08 05:21:22.364106,1623,94.0
2023-02-08 05:21:23.372015,1624,93.9
2023-02-08 05:21:24.363259,1625,93.9
2023-02-08 05:21:25.371786,1626,93.8
2023-02-08 05:21:26.363376,1627,93.8
2023-02-08 05:21:27.370578,1628,93.8
2023-02-08 05:21:28.362800,1629,93.8
2023-02-08 05:21:29.369744,1630,93.8
2023-02-08 05:21:30.362379,1631,93.8
2023-02-08 05:21:31.369397,1632,93.8
2023-02-08 05:21:32.361621,1633,93.9
2023-02-08 05:21:33.369076,1634,93.9
2023-02-08 05:21:34.361236,1635,93.8
2023-02-08 05:21:35.367967,1636,93.8
2023-02-08 05:21:36.377239,1637,93.8
2023-02-08 05:21:37.367453,1638,93.8
2023-02-08 05:21:38.376065,1639,93.8
2023-02-08 05:21:39.367587,1640,93.8
2023-02-08 05:21:40.375313,1641,93.7
2023-02-08 05:21:41.366729,1642,93.8
2023-02-08 05:21:42.375538,1643,93.8
2023-02-08 05:21:43.366315,1644,93.8
2023-02-08 05:21:44.374870,1645,93.8
2023-02-08 05:21:45.381443,1646,93.7
2023-02-08 05:21:46.374371,1647,93.7
2023-02-08 05:21:47.381066,1648,93.9
2023-02-08 05:21:48.373144,1649,93.8
2023-02-08 05:21:49.381185,1650,93.8
2023-02-08 05:21:50.372808,1651,93.8
2023-02-08 05:21:51.380665,1652,93.9
2023-02-08 05:21:52.371165,1653,93.9
2023-02-08 05:21:53.379953,1654,94.0
2023-02-08 05:21:54.370790,1655,93.9
2023-02-08 05:21:55.379253,1656,93.9
2023-02-08 05:21:56.386763,1657,93.9
2023-02-08 05:21:57.378819,1658,94.0
2023-02-08 05:21:58.386162,1659,94.0
2023-02-08 05:21:59.378096,1660,93.9
2023-02-08 05:22:00.385391,1661,93.8
2023-02-08 05:22:01.392463,1662,93.9
2023-02-08 05:22:02.384743,1663,94.0
2023-02-08 05:22:03.392451,1664,93.9
2023-02-08 05:22:04.384025,1665,93.9
2023-02-08 05:22:05.391296,1666,93.9
2023-02-08 05:22:06.384867,1667,93.9
2023-02-08 05:22:07.391103,1668,93.9
2023-02-08 05:22:08.382714,1669,93.9
2023-02-08 05:22:09.390783,1670,93.8
2023-02-08 05:22:10.381919,1671,93.8
2023-02-08 05:22:11.390434,1672,93.8
2023-02-08 05:22:12.398627,1673,93.9
2023-02-08 05:22:13.389723,1674,93.9
2023-02-08 05:22:14.397632,1675,93.9
2023-02-08 05:22:15.388777,1676,93.8
2023-02-08 05:22:16.397805,1677,93.8
2023-02-08 05:22:17.404361,1678,93.9
2023-02-08 05:22:18.396395,1679,93.9
2023-02-08 05:22:19.403660,1680,93.8
2023-02-08 05:22:20.395698,1681,93.8
2023-02-08 05:22:21.403686,1682,93.8
2023-02-08 05:22:22.394569,1683,93.9
2023-02-08 05:22:23.402691,1684,93.9
2023-02-08 05:22:24.394238,1685,93.8
2023-02-08 05:22:25.402765,1686,93.8
2023-02-08 05:22:26.394352,1687,93.8
2023-02-08 05:22:27.402293,1688,93.9
2023-02-08 05:22:28.408974,1689,93.9
2023-02-08 05:22:29.401446,1690,93.8
2023-02-08 05:22:30.408443,1691,93.8
2023-02-08 05:22:31.400911,1692,93.8
2023-02-08 05:22:32.408232,1693,93.9
2023-02-08 05:22:33.415096,1694,93.8
2023-02-08 05:22:34.407180,1695,93.8
2023-02-08 05:22:35.415006,1696,93.8
2023-02-08 05:22:36.407812,1697,93.8
2023-02-08 05:22:37.414483,1698,93.9
2023-02-08 05:22:38.407097,1699,93.9
2023-02-08 05:22:39.413825,1700,93.8
2023-02-08 05:22:40.406063,1701,93.7
2023-02-08 05:22:41.413720,1702,93.8
2023-02-08 05:22:42.405488,1703,93.8
2023-02-08 05:22:43.412390,1704,93.8
2023-02-08 05:22:44.420114,1705,93.7
2023-02-08 05:22:45.412564,1706,93.7
2023-02-08 05:22:46.420067,1707,93.7
2023-02-08 05:22:47.411588,1708,93.8
2023-02-08 05:22:48.419683,1709,93.8
2023-02-08 05:22:49.410572,1710,93.7
2023-02-08 05:22:50.419039,1711,93.6
2023-02-08 05:22:51.411096,1712,93.7
2023-02-08 05:22:52.417853,1713,93.7
2023-02-08 05:22:53.425867,1714,93.8
2023-02-08 05:22:54.417780,1715,93.7
2023-02-08 05:22:55.425762,1716,93.7
2023-02-08 05:22:56.416931,1717,93.7
2023-02-08 05:22:57.425537,1718,93.7
2023-02-08 05:22:58.416511,1719,93.7
2023-02-08 05:22:59.425089,1720,93.7
2023-02-08 05:23:00.415558,1721,93.6
2023-02-08 05:23:01.424420,1722,93.7
2023-02-08 05:23:02.415696,1723,93.7
2023-02-08 05:23:03.423670,1724,93.7
2023-02-08 05:23:04.431173,1725,93.7
2023-02-08 05:23:05.422758,1726,93.6
2023-02-08 05:23:06.430430,1727,93.7
2023-02-08 05:23:07.422297,1728,93.7
2023-02-08 05:23:08.430414,1729,93.7
2023-02-08 05:23:09.437419,1730,93.7
2023-02-08 05:23:10.430641,1731,93.7
2023-02-08 05:23:11.420677,1732,93.7
2023-02-08 05:23:12.428809,1733,93.7
2023-02-08 05:23:13.435870,1734,93.7
2023-02-08 05:23:14.428668,1735,93.7
2023-02-08 05:23:15.434863,1736,93.6
2023-02-08 05:23:16.428281,1737,93.7
2023-02-08 05:23:17.434988,1738,93.7
2023-02-08 05:23:18.427406,1739,93.7
2023-02-08 05:23:19.433723,1740,93.6
2023-02-08 05:23:20.441683,1741,93.6
2023-02-08 05:23:21.434006,1742,93.6
2023-02-08 05:23:22.442058,1743,93.7
2023-02-08 05:23:23.432718,1744,93.7
2023-02-08 05:23:24.441569,1745,93.6
2023-02-08 05:23:25.431449,1746,93.6
2023-02-08 05:23:26.441170,1747,93.6
2023-02-08 05:23:27.432190,1748,93.7
2023-02-08 05:23:28.440218,1749,93.7
2023-02-08 05:23:29.447453,1750,93.7
2023-02-08 05:23:30.440691,1751,93.6
2023-02-08 05:23:31.447511,1752,93.7
2023-02-08 05:23:32.438574,1753,93.7
2023-02-08 05:23:33.446649,1754,93.8
2023-02-08 05:23:34.438154,1755,93.7
2023-02-08 05:23:35.446189,1756,93.7
2023-02-08 05:23:36.453429,1757,93.7
2023-02-08 05:23:37.445667,1758,93.7
2023-02-08 05:23:38.452784,1759,93.7
2023-02-08 05:23:39.445154,1760,93.7
2023-02-08 05:23:40.453043,1761,93.6
2023-02-08 05:23:41.459737,1762,93.7
2023-02-08 05:23:42.451727,1763,93.7
2023-02-08 05:23:43.444058,1764,93.7
2023-02-08 05:23:44.451140,1765,93.7
2023-02-08 05:23:45.458279,1766,93.6
2023-02-08 05:23:46.450866,1767,93.7
2023-02-08 05:23:47.458781,1768,93.7
2023-02-08 05:23:48.449967,1769,93.7
2023-02-08 05:23:49.458189,1770,93.7
2023-02-08 05:23:50.449781,1771,93.6
2023-02-08 05:23:51.458143,1772,93.7
2023-02-08 05:23:52.464638,1773,93.7
2023-02-08 05:23:53.456930,1774,93.7
2023-02-08 05:23:54.464517,1775,93.7
2023-02-08 05:23:55.456264,1776,93.6
2023-02-08 05:23:56.463730,1777,93.7
2023-02-08 05:23:57.471283,1778,93.7
2023-02-08 05:23:58.463831,1779,93.8
2023-02-08 05:23:59.454904,1780,93.7
2023-02-08 05:24:00.463095,1781,93.7
2023-02-08 05:24:01.469536,1782,93.8
2023-02-08 05:24:02.462737,1783,93.9
2023-02-08 05:24:03.469863,1784,93.9
2023-02-08 05:24:04.461616,1785,93.9
2023-02-08 05:24:05.469283,1786,93.8
2023-02-08 05:24:06.461142,1787,93.8
2023-02-08 05:24:07.468864,1788,93.9
2023-02-08 05:24:08.475684,1789,93.9
2023-02-08 05:24:09.467594,1790,93.8
2023-02-08 05:24:10.474260,1791,93.8
2023-02-08 05:24:11.467073,1792,93.9
2023-02-08 05:24:12.475069,1793,93.8
2023-02-08 05:24:13.467004,1794,93.9
2023-02-08 05:24:14.474453,1795,93.8
2023-02-08 05:24:15.465297,1796,93.7
2023-02-08 05:24:16.473831,1797,93.8
2023-02-08 05:24:17.481686,1798,93.8
2023-02-08 05:24:18.473358,1799,93.8
2023-02-08 05:24:19.480661,1800,93.7
2023-02-08 05:24:20.473279,1801,93.7
2023-02-08 05:24:21.480622,1802,93.8
2023-02-08 05:24:22.471836,1803,93.8
2023-02-08 05:24:23.479874,1804,93.7
2023-02-08 05:24:24.471983,1805,93.7
2023-02-08 05:24:25.479751,1806,93.7
2023-02-08 05:24:26.471406,1807,93.7
2023-02-08 05:24:27.479413,1808,93.8
2023-02-08 05:24:28.486554,1809,93.7
2023-02-08 05:24:29.478483,1810,93.7
2023-02-08 05:24:30.486151,1811,93.7
2023-02-08 05:24:31.478151,1812,93.8
2023-02-08 05:24:32.485196,1813,93.8
2023-02-08 05:24:33.492961,1814,93.8
2023-02-08 05:24:34.484655,1815,93.7
2023-02-08 05:24:35.492282,1816,93.7
2023-02-08 05:24:36.484240,1817,93.8
2023-02-08 05:24:37.492140,1818,93.8
2023-02-08 05:24:38.483669,1819,93.8
2023-02-08 05:24:39.492147,1820,93.8
2023-02-08 05:24:40.483394,1821,93.7
2023-02-08 05:24:41.489824,1822,93.8
2023-02-08 05:24:42.482683,1823,93.8
2023-02-08 05:24:43.490292,1824,93.8
2023-02-08 05:24:44.497612,1825,93.7
2023-02-08 05:24:45.490093,1826,93.7
2023-02-08 05:24:46.497088,1827,93.8
2023-02-08 05:24:47.490637,1828,93.8
2023-02-08 05:24:48.496955,1829,93.8
2023-02-08 05:24:49.489164,1830,93.8
2023-02-08 05:24:50.496360,1831,93.7
2023-02-08 05:24:51.487946,1832,93.8
2023-02-08 05:24:52.494810,1833,93.8
2023-02-08 05:24:53.503197,1834,93.8
2023-02-08 05:24:54.494759,1835,93.8
2023-02-08 05:24:55.502330,1836,93.7
2023-02-08 05:24:56.494045,1837,93.8
2023-02-08 05:24:57.501635,1838,93.8
2023-02-08 05:24:58.493386,1839,93.8
2023-02-08 05:24:59.500583,1840,93.8
2023-02-08 05:25:00.508812,1841,93.7
2023-02-08 05:25:01.500850,1842,93.8
2023-02-08 05:25:02.492586,1843,93.9
2023-02-08 05:25:03.500025,1844,93.8
2023-02-08 05:25:04.508126,1845,93.7
2023-02-08 05:25:05.499948,1846,93.7
2023-02-08 05:25:06.506711,1847,93.8
2023-02-08 05:25:07.499448,1848,93.7
2023-02-08 05:25:08.506742,1849,93.7
2023-02-08 05:25:09.514136,1850,93.7
2023-02-08 05:25:10.506074,1851,93.7
2023-02-08 05:25:11.513106,1852,93.7
2023-02-08 05:25:12.506143,1853,93.8
2023-02-08 05:25:13.512832,1854,93.7
2023-02-08 05:25:14.505272,1855,93.7
2023-02-08 05:25:15.513326,1856,93.7
2023-02-08 05:25:16.504649,1857,93.7
2023-02-08 05:25:17.512348,1858,93.7
2023-02-08 05:25:18.504038,1859,93.7
2023-02-08 05:25:19.511667,1860,93.7
2023-02-08 05:25:20.519498,1861,93.6
2023-02-08 05:25:21.510018,1862,93.7
2023-02-08 05:25:22.518069,1863,93.7
2023-02-08 05:25:23.510567,1864,93.7
2023-02-08 05:25:24.517989,1865,93.7
2023-02-08 05:25:25.509337,1866,93.6
